ISCODE,ISPATENTDRUGNAME,isdispenseuom,isrxuom,IDIRECTION,IDIRECTIONUOM,ISSTRENGTH,ISSTRENGTHUOM,idirectionlogic,isdisdiluent,ISCYTOTOXIC,ISDANGEROUSDRUG,ISPOISONDRUG,ISPOISONB,ISPOISONC,ISNARCOTIC,ISPSYCHOTROPICDRUG,ISPRECURSORS,ISDHIGHALERT,ISGENERIC,ISREFRIGERATED,ISDSINGLECHARGE,ISANTIBIOTIC,ISDSKIPCALCDISPQTY,ISANIMALORIGIN,ISMANUFACTURER,DRUGKEYWORD,ISORDERALERT,ISALERTMSG,ISCONSULTANTALERT,ISCONSULTANTALERTMSG,ISNURSEALERT,ISNURSEALERTMSG,ISPHARMACYALERT,ISPHARMACYALERTMSG,ISNOQTYALERT,ISTOCKP_1,ISTOCKP_2,ISTOCKP_3,ISTOCKP_4,ISTOCKP_5,DRUGROUTE,druginstruction,drugcautionary,DRUGSITEOFADMINISTER,ISINLINEFILTER,ISRECONINSTRUCT,ISRECONREMARKS,ISREQUIREDRECON,ISFINALCONCRECOMMEND,ISSOLVENT,ISSOLVENTVOLML,ISVOLUMEML,ISVOLUMEUOM,DRUGTHERAPYTYPE,ISSHELFLIFEDAY,ISSHELFLIFEHOUR,ISMALNO,ISDMINCONCENTRATION,ISDMAXCONCENTRATION,ISMIMSREF,ISMIMSTYPE,ISNOTFORDISPENSE,ISHEANTIBIOTIC,isdessentialdrug,isddisallowprescribe,isdprescribingguidelines,isdisfixedfinalvolume,isdfixedfinalvolume
TAB000637,CEFIXIME [IXIME] 400MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,BIOCARE PHARMACEUTICAL [M] SDN BHD,,0,,0,,0,,0,,,400 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003910,CEFOTAXIME [REKAXIME] 1GM INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 GRAM|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000891,CEFPER [CEFOPERAZONE + SULBACTAM] 1G INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,MEDISPEC [M] SDN BHD[ACC NO:WD3001],,0,,0,,0,,0,,,1 GRAM|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000761,CEFTAZIDIME [VAXCEL] 1G INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,1 GRAM|1,1 VIAL|0,,,,IV |IM |OTHERS,,FOR INTRAVENOUS AND INTRAMUSCULAR USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002277,CEFTRIAXONE [ROCEPHIN] 1GM IV [1],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 GRAM|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003999,CEFTRIAXONE [UNOCEF] 1GM INJ [2],VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,1 GRAM|1,1 VIAL|0,,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000655,CEFUROXIME [XORIMAX] 250MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,250 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ003719,CEFUROXIME [ZILISTEN] 750MG INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,PAHANG PHARMACY SDN. BHD. [FHD081],,0,,0,,0,,0,,,750 MG|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000380,CEFUROXIME [ZINNAT] 250 MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,250 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003634,CEFUROXIME 125MG/5ML ORAL SUSP 50ML [AXCEL],BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,KOTRA PHARMA (M) SDN BHD,,0,,0,,0,,0,,,1250 MG|1,50 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 10 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003308,CELECOXIB [CELEBIB] 200MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,UNI DRUG HOUSE SDN. BHD. [BCD 008],,0,,0,,0,,0,,,200 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000671,CELECOXIB [CELEBREX] 400MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,400 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000117,CEPHALEXIN [CEPORAX] 250MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,250 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000995,CERADAN SKIN REPAIR CREAM 30G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO000118,CERUMOL EAR DROPS 10 ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA |OTHERS,,DISCARD 6 MONTHs AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR003822,CETIRIZINE [CERITEC] 1MG/ML SYRUP 60ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,1,0,0,0,0,,0,1,1,,,Y.S.P. INDUSTRIES (M) SDN BHD,,0,,0,,0,,0,,,60 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000565,CETIRIZINE [CEZTI] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000991,CETRAXAL PLUS [CIPROFLOXACIN/FLUOCINOLONE] EAR DROPS SOLUTION 10ML,UNIT,UNIT,INSTILL,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 UNIT|0,,,,,LA |OTHERS,,DISCARD 1 MONTH AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP003956,CHARCOAL [NORIT] 200MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,200 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000119,CHLORAMPHENICOL 1% EYE OINT 5G,TUBE,TUBE,APPLY EYE OINTMENT,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1 TUBE|0,,,,,GUTT |OPHTHALMIC,,DISCARD 1 MONTH AFTER OPENING. DATE OPENED:,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000798,CHLORHEX 0.015% W/CETR 0.15% [SAVLON] 30ML,AMPOULE,AMPOULE,,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 AMPOULE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL003127,CHLORHEXIDINE GLUCONATE 0.05% W/V IRRIGATION SOLUTION 25ML [UniRINS CG],AMPOULE,AMPOULE,,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 AMPOULE|0,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002362,CHLORPHENIRAMINE [PIRIMAT] 10MG/ML INJ,AMPOULE,AMPOULE,INJECT,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 AMPOULE|0,,,,IV |IM |SC |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000277,CHLORPHENIRAMINE [CHLORAMINE] 4MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,4 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
SYR000555,CHLORPHENIRAMINE 4MG/5ML SYRUP 60ML,BOTTLE,BOTTLE,SHAKE THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,48 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED002861,CINGAL [HYALURONIC ACID&TRIAMCINOLONE] INJ,SYRINGE,SYRINGE,INJECT,PREFILLED SYRINGE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,CIMED HEALTHCARE SDN BHD,,0,,0,,0,,0,,,1 SYRINGE|0,,,,,INTRA-ARTICULAR |OTHERS,,FOR INTRA ARTICULAR USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB003573,CINNARIZINE [CINNA] 25MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,25 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000120,CIPROFLOXACIN [CIPROBAY] 500 MG TAB [O],TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002800,CIPROFLOXACIN [CIPROXOL] 200MG/100ML INJ,BOTTLE,BOTTLE,INFUSE,BOTTLE(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,200 MG|1,1 BOTTLE|0,,,,IV |OTHERS,,INFUSE OVER AT LEAST 1 HOURS |SLOW INFUSION INTO A LARGE VEIN WILL MINIMISE PATIENT DISCOMFORT AND REDUCE THE RISK OF VENOUS IRRITATION.,,,,,0,,,,,,,,,,,,,,0,,,,,,
SPA003973,OXYMETHAZOLINE 0.05% [CLARICLEAR] NASAL SPRAY 15ML,BOTTLE,SPRAY,INSTIL,SPRAY(S) INTO NOSTRILS,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000121,CLARINASE REPETAB 5/120MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000216,CLARITHROMYCIN [KLACID MR] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*SWALLOW WHOLE WITH WATER. DO NOT CHEW / CRUSH.* |*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
GRA000429,CLARITHROMYCIN [KLACID] 125MG/5ML SUSP 60ML,BOTTLE,BOTTLE,SWIRL THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,APEX PHARMACY MARKETING SDN. BHD.[ACC NO:2FHD001],,0,,0,,0,,0,,,1500 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 14 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
SUS003985,CLARITHROMYCIN [KLACID] 250MG/5ML SUSP 60ML,BOTTLE,BOTTLE,SWIRL THE BOTTLE AND TAKE,ML,,,,,0,0,0,0,0,0,0,0,0,,0,1,1,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,3000 MG|1,60 ML|1,1 BOTTLE|0,,,PO |OTHERS,AFTER FOOD,"*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.* |*DISCARD UNUSED CONTENTS* |ONCE RECONSTITUTED, USE WITHIN 14 DAYS",,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000787,CLARITHROMYCIN [STELLA] 500MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,ANTAH PHARMA SDN BHD,,0,,0,,0,,0,,,500 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000480,CLINDAMYCIN [DALACIN C] 300MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,1,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,300 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000704,CLOBAZAM [FRISIUM] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE003940,CLODERM [CLOBETASOL] 0.5% CREAM 15G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB001023,CLOMIFENE [DUINUM] 50MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMARISE SDN BHD,,0,,0,,0,,0,,,50 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000532,CLONAZEPAM [RIVOTRIL] 0.5MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,0.5 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000310,CLONAZEPAM [RIVOTRIL] 2MG TAB ,TABLET,TABLET,TAKE,TABLET(S),,,,,0,1,0,0,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,2 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,*MAY CAUSE DROWSINESS. IF AFFECTED DO NOT DRIVE OR OPERATE MACHINERY. AVOID ALCOHOL*,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000968,CLOPIDOGREL [APO] 75MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,PHARMAFORTE (MALAYSIA) SDN BHD,,0,,0,,0,,0,,,75 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000278,CLOPIDOGREL [PLAVIX] 75MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,75 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
DRO000748,CLOPIXOL [ZUCLOPENTHIXOL] DROPS 20MG/ML 20ML,UNIT,UNIT,TAKE,DROP(S),,,,,0,0,0,0,0,0,0,0,0,,1,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 UNIT|0,,,,,PO |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002327,CLOXACILLIN [MONOCLOX] 500MG INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,KOMEDIC SDN. BHD.,,0,,0,,0,,0,,,500 MG|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000126,CLOXACILLIN [OXACIL] 250MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,1,,,DUOPHARMA MARKETING SDN BHD,,0,,0,,0,,0,,,250 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,*ANTIBIOTICS: TAKE REGULARLY AND COMPLETE THE COURSE.*,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ000866,CO-AMOXICLAV 1.2GM [AMOX&CLAV] INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,1,,,AVERROES PHARMACEUTICALS SDN BHD,,0,,0,,0,,0,,,1.2 GRAM|1,1200 MG|1,1 VIAL|0,,,IV |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000736,COLCHICINE [TOLCHICINE] 0.6MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,IMEKS PHARMA SDN. BHD.,,0,,0,,0,,0,,,0.6 MG|1,1 TABLET|0,,,,PO |OTHERS,AFTER FOOD,"*STOP THIS MEDICINE IMMEDIATELY IF NAUSEA, VOMITING OR DIARRHOEA OCCURS*",,,,,0,,,,,,,,,,,,,,0,,,,,,
VIA002813,COMBINEB [IPRATROPIUM+SALBUTAMOL] NEB 2.5ML,NEBULE,NEBULE,EMPTY,NEBULE(S) INTO NEBULISER & INHALE NEBULISED SOLUTION,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,AIN MEDICARE SDN BHD [ACC NO:23247]:,,0,,0,,0,,0,,,1 NEBULE|0,,,,,INH |OTHERS,,TO RINSE THE MOUTH AFTER INHALATION,,,,,0,,,,,,,,,,,,,,0,,,,,,
SAC001014,CONDROSA [GLUCOSAMINE+CHONDROITIN] SACHET,SACHET,SACHET,DISSOLVE,SACHET(S),,,,,0,0,0,0,1,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 SACHET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
GEL004036,CX ROLL-ON PAIN GEL 75ML,BOTTLE,BOTTLE,ROLL,AFFECTED AREA,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,BREGO LIFE SCIENCES SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
INJ002346,CYCLIC [PROCYCLIDINE HCL] 10MG/2ML INJ,VIAL,VIAL,INJECT,VIAL(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZULAT PHARMACY SDN BHD,,0,,0,,0,,0,,,10 MG|1,1 VIAL|0,,,,IV |IM |OTHERS,,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CAP000796,DABIGATRAN [PRADAXA] 110MG CAP,CAPSULE,CAPSULE,TAKE,CAPSULE(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,110 MG|1,1 CAPSULE|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
MED003134,DAFLON [DIOSMIN + HESPERIDIN] 1000MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,0,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TABLET|0,,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
OIN000771,DAIVOBET [ BETAMETHASONE + CALCIPOTRIOL] OINTMENT [RED] 30G,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DKSH MALAYSIA SDN BHD [ACC: 104102806],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB000853,DAPAGLIFLOZIN [FORXIGA] 10MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,10 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
TAB004038,DAPAGLIFLOZIN [FORXIGA] 5MG TAB,TABLET,TABLET,TAKE,TABLET(S),,,,,0,0,0,1,0,0,0,0,0,,0,0,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,5 MG|1,1 TABLET|0,,,,PO |OTHERS,BEFORE OR AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL003175,D-CURE 25000 IU ORAL SOLUTION [F/B],BOX,BOX,TAKE,AMP(S),,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,4 AMPOULE|1,1 BOX|0,,,,PO |OTHERS,AFTER FOOD,,,,,,0,,,,,,,,,,,,,,0,,,,,,
CRE000534,DECOZOL [MICONAZOLE] CREAM 15GM,TUBE,TUBE,APPLY TO THE AFFECTED AREA,,,,,,0,0,0,0,1,0,0,0,0,,0,1,0,,,ZUELLIG PHARMA SDN BHD [ACC :30037904],,0,,0,,0,,0,,,1 TUBE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE ONLY,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL000745,DERMACYN WOUND CARE SOLUTION 500ML,BOTTLE,BOTTLE,USED FOR WOUND DRESSING AND WASHING,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DYAMED BIOTECH SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
SOL004002,DERMACYN WOUNDCARE SPRAY 100ML,BOTTLE,BOTTLE,USED FOR WOUND DRESSING AND WASHING,,,,,,0,0,0,0,0,0,0,0,0,,0,1,0,,,DYAMED BIOTECH SDN BHD,,0,,0,,0,,0,,,1 BOTTLE|0,,,,,LA |OTHERS,,FOR EXTERNAL USE,,,,,0,,,,,,,,,,,,,,0,,,,,,
